"2023-04-27 at 11:08"
Time(H:M:S) CO2(ppm) CellTemp(c) CellPres(kPa)
12:09:40 1.20 51.76 101.32
12:09:41 1.03 51.76 101.32
12:09:42 0.84 51.76 101.32
12:09:43 0.95 51.76 101.32
12:09:44 1.20 51.76 101.32
12:09:45 0.82 51.76 101.32
12:09:46 0.92 51.76 101.32
12:09:47 0.77 51.76 101.32
12:09:48 0.85 51.76 101.32
12:09:49 1.23 51.76 101.32
12:09:50 0.65 51.76 101.32
12:09:51 0.86 51.76 101.32
12:09:52 1.20 51.76 101.32
12:09:53 0.74 51.76 101.32
12:09:54 1.05 51.76 101.32
12:09:55 0.76 51.76 101.32
12:09:56 1.01 51.76 101.32
12:09:57 1.21 51.76 101.32
12:09:58 1.13 51.76 101.32
12:09:59 0.97 51.76 101.32
12:10:00 1.33 51.76 101.32
12:10:01 1.01 51.76 101.32
12:10:02 0.69 51.76 101.32
12:10:03 1.44 51.76 101.32
12:10:04 1.03 51.76 101.32
12:10:05 1.43 51.76 101.32
12:10:06 0.80 51.76 101.32
12:10:07 1.22 51.76 101.32
12:10:08 1.00 51.76 101.32
12:10:09 1.12 51.76 101.32
12:10:10 1.00 51.76 101.32
12:10:11 1.19 51.76 101.32
12:10:12 1.17 51.76 101.32
12:10:13 1.24 51.76 101.32
12:10:14 1.26 51.76 101.32
12:10:15 1.11 51.76 101.32
12:10:16 1.47 51.76 101.32
12:10:17 1.02 51.76 101.32
12:10:18 1.30 51.76 101.32
12:10:19 1.46 51.76 101.32
12:10:20 1.35 51.76 101.32
12:10:21 1.16 51.76 101.32
12:10:22 1.48 51.76 101.32
12:10:23 1.15 51.76 101.32
12:10:24 1.24 51.76 101.32
12:10:25 1.19 51.76 101.32
12:10:26 1.31 51.76 101.32
12:10:27 1.29 51.76 101.32
12:10:28 1.36 51.76 101.32
12:10:29 1.32 51.76 101.32
12:10:30 1.33 51.76 101.32
12:10:31 1.35 51.76 101.32
12:10:32 1.30 51.76 101.32
12:10:33 1.44 51.76 101.32
12:10:34 1.27 51.76 101.32
12:10:35 1.54 51.76 101.32
12:10:36 1.50 51.76 101.32
12:10:37 1.26 51.76 101.32
12:10:38 1.23 51.76 101.32
12:10:39 1.49 51.76 101.32
12:10:40 1.18 51.76 101.32
12:10:41 1.20 51.76 101.32
12:10:42 1.18 51.76 101.32
12:10:43 1.33 51.76 101.32
12:10:44 0.93 51.76 101.32
12:10:45 1.21 51.76 101.32
12:10:46 1.17 51.76 101.32
12:10:47 0.96 51.76 101.32
12:10:48 1.10 51.76 101.32
12:10:49 1.28 51.76 101.32
12:10:50 0.78 51.76 101.32
12:10:51 1.17 51.76 101.32
12:10:52 1.11 51.76 101.32
12:10:53 1.17 51.76 101.32
12:10:54 0.97 51.76 101.32
12:10:55 1.09 51.76 101.32
12:10:56 1.30 51.76 101.32
12:10:57 0.93 51.76 101.32
12:10:58 1.59 51.76 101.32
12:10:59 1.09 51.76 101.32
12:11:00 1.14 51.76 101.32
12:11:01 1.27 51.76 101.32
12:11:02 1.09 51.76 101.32
12:11:03 1.18 51.76 101.32
12:11:04 0.92 51.76 101.32
12:11:05 0.79 51.76 101.32
12:11:06 0.77 51.76 101.32
12:11:07 0.94 51.76 101.32
12:11:08 1.03 51.76 101.32
12:11:09 0.72 51.76 101.32
12:11:11 1.19 51.76 101.32
12:11:12 1.16 51.76 101.32
12:11:13 1.06 51.76 101.32
12:11:14 1.37 51.76 101.32
12:11:15 1.12 51.76 101.32
12:11:16 0.80 51.76 101.32
12:11:17 1.14 51.76 101.32
12:11:18 1.00 51.76 101.32
12:11:19 0.78 51.76 101.32
12:11:20 0.67 51.76 101.32
12:11:21 1.24 51.76 101.32
12:11:22 0.82 51.76 101.32
12:11:23 0.83 51.76 101.32
12:11:24 0.65 51.76 101.32
12:11:25 1.01 51.76 101.32
12:11:26 1.46 51.76 101.32
12:11:27 0.76 51.76 101.32
12:11:28 0.79 51.76 101.32
12:11:29 1.29 51.76 101.32
12:11:30 0.68 51.76 101.32
12:11:31 0.70 51.76 101.32
12:11:32 0.65 51.76 101.32
12:11:33 0.87 51.76 101.32
12:11:34 0.71 51.76 101.32
12:11:35 0.76 51.76 101.32
12:11:36 0.77 51.76 101.32
12:11:37 0.60 51.76 101.32
12:11:38 1.09 51.76 101.32
12:11:39 0.82 51.76 101.32
12:11:40 0.83 51.76 101.32
12:11:41 0.86 51.76 101.32
12:11:42 1.23 51.76 101.32
12:11:43 0.29 51.76 101.32
12:11:44 0.92 51.76 101.32
12:11:45 1.06 51.76 101.32
12:11:46 0.86 51.76 101.32
12:11:47 0.63 51.76 101.32
12:11:48 0.70 51.76 101.32
12:11:49 0.99 51.76 101.32
12:11:50 1.03 51.76 101.32
12:11:51 0.71 51.76 101.32
12:11:52 0.73 51.76 101.32
12:11:53 0.86 51.76 101.32
12:11:54 0.77 51.76 101.32
12:11:55 0.50 51.76 101.32
12:11:56 1.10 51.76 101.32
12:11:57 0.70 51.76 101.32
12:11:58 1.14 51.76 101.32
12:11:59 0.52 51.76 101.32
12:12:00 0.84 51.76 101.32
12:12:01 1.08 51.76 101.32
12:12:02 0.72 51.76 101.32
12:12:03 0.59 51.76 101.32
12:12:04 1.21 51.76 101.32
12:12:05 1.33 51.76 101.32
12:12:06 0.75 51.76 101.32
12:12:07 1.23 51.76 101.32
12:12:08 0.56 51.76 101.32
12:12:09 0.98 51.76 101.32
12:12:10 0.79 51.76 101.32
12:12:11 0.69 51.76 101.32
12:12:12 0.66 51.76 101.32
12:12:13 0.50 51.76 101.32
12:12:14 1.15 51.76 101.32
12:12:15 0.95 51.76 101.32
12:12:16 0.76 51.76 101.32
12:12:17 0.42 51.76 101.32
12:12:18 0.85 51.76 101.32
12:12:19 0.65 51.76 101.32
12:12:20 1.03 51.76 101.32
12:12:21 0.79 51.76 101.32
12:12:22 0.83 51.76 101.32
12:12:23 0.74 51.76 101.32
12:12:24 0.45 51.76 101.32
12:12:25 1.18 51.76 101.32
12:12:26 0.54 51.73 101.32
12:12:27 0.83 51.73 101.32
12:12:28 0.51 51.76 101.32
12:12:29 0.68 51.76 101.32
12:12:30 1.07 51.76 101.32
12:12:31 0.62 51.76 101.32
12:12:32 0.86 51.76 101.32
12:12:33 0.79 51.76 101.32
12:12:34 1.10 51.76 101.32
12:12:35 0.58 51.76 101.32
12:12:36 0.77 51.76 101.32
12:12:37 1.01 51.76 101.32
12:12:38 0.60 51.76 101.32
12:12:39 0.69 51.76 101.32
12:12:40 0.99 51.76 101.32
12:12:41 0.74 51.76 101.32
12:12:42 0.80 51.76 101.32
12:12:43 0.68 51.76 101.32
12:12:44 1.17 51.76 101.30
12:12:45 0.43 51.76 101.30
12:12:46 0.96 51.76 101.32
12:12:47 0.79 51.76 101.32
12:12:48 0.90 51.76 101.32
12:12:49 0.97 51.76 101.32
12:12:50 0.28 51.76 101.32
12:12:51 0.79 51.76 101.32
12:12:52 0.73 51.76 101.32
12:12:53 1.16 51.76 101.32
12:12:54 0.47 51.76 101.32
12:12:55 1.03 51.76 101.32
12:12:56 0.73 51.76 101.32
12:12:57 0.66 51.76 101.32
12:12:58 0.75 51.76 101.32
12:13:00 1.03 51.76 101.32
12:13:01 0.66 51.76 101.32
12:13:02 0.79 51.76 101.32
12:13:03 0.75 51.76 101.32
12:13:04 0.82 51.76 101.32
12:13:05 0.50 51.76 101.32
12:13:06 0.87 51.76 101.32
12:13:07 0.94 51.76 101.32
12:13:08 0.76 51.76 101.32
12:13:09 0.61 51.76 101.32
12:13:10 0.58 51.76 101.32
12:13:11 0.56 51.76 101.32
12:13:12 0.32 51.76 101.32
12:13:13 0.77 51.76 101.32
12:13:14 0.58 51.76 101.32
12:13:15 0.39 51.76 101.32
12:13:16 0.51 51.76 101.32
12:13:17 0.98 51.76 101.32
12:13:18 0.50 51.76 101.32
12:13:19 0.68 51.76 101.32
12:13:20 0.24 51.76 101.32
12:13:21 1.01 51.76 101.30
12:13:22 0.73 51.76 101.30
12:13:23 0.24 51.76 101.30
12:13:24 0.75 51.76 101.30
12:13:25 0.74 51.76 101.30
12:13:26 0.45 51.76 101.30
12:13:27 0.71 51.76 101.30
12:13:28 0.58 51.76 101.32
12:13:29 0.53 51.76 101.30
12:13:30 0.93 51.76 101.30
12:13:31 0.41 51.76 101.30
12:13:32 0.38 51.76 101.30
12:13:33 1.00 51.76 101.30
12:13:34 0.42 51.76 101.32
12:13:35 0.72 51.76 101.32
12:13:36 0.50 51.76 101.30
12:13:37 0.99 51.76 101.30
12:13:38 0.63 51.76 101.30
12:13:39 0.54 51.76 101.30
12:13:40 0.84 51.76 101.30
12:13:41 0.47 51.76 101.30
12:13:42 0.52 51.76 101.30
12:13:43 0.98 51.76 101.30
12:13:44 0.73 51.76 101.30
12:13:45 0.50 51.76 101.30
12:13:46 0.55 51.76 101.30
12:13:47 0.60 51.76 101.30
12:13:48 0.68 51.76 101.30
12:13:49 0.87 51.76 101.30
12:13:50 0.44 51.76 101.30
12:13:51 0.72 51.76 101.30
12:13:52 0.54 51.76 101.30
12:13:53 0.57 51.76 101.30
12:13:54 0.60 51.73 101.30
12:13:55 0.73 51.73 101.30
12:13:56 0.43 51.73 101.32
12:13:57 0.80 51.73 101.30
12:13:58 0.76 51.76 101.30
12:13:59 0.89 51.76 101.30
12:14:00 0.14 51.76 101.32
12:14:01 0.90 51.76 101.30
12:14:02 0.86 51.76 101.30
12:14:03 0.58 51.76 101.30
12:14:04 0.45 51.76 101.30
12:14:05 0.63 51.76 101.30
12:14:06 0.65 51.76 101.30
12:14:07 0.65 51.76 101.30
12:14:08 0.49 51.76 101.30
12:14:09 0.92 51.76 101.30
12:14:10 0.51 51.76 101.30
12:14:11 0.85 51.76 101.30
12:14:12 0.54 51.76 101.30
12:14:13 0.49 51.76 101.30
12:14:14 0.61 51.76 101.30
12:14:15 0.49 51.76 101.30
12:14:16 0.39 51.76 101.30
12:14:17 1.00 51.76 101.30
12:14:18 0.85 51.76 101.30
12:14:19 0.50 51.76 101.30
12:14:20 0.50 51.76 101.30
12:14:21 0.69 51.76 101.30
12:14:22 0.84 51.76 101.30
12:14:23 0.74 51.76 101.30
12:14:24 0.52 51.76 101.30
12:14:25 0.95 51.76 101.30
12:14:26 0.38 51.76 101.30
12:14:27 0.47 51.76 101.30
12:14:28 0.81 51.76 101.30
12:14:29 0.25 51.76 101.30
12:14:30 0.93 51.76 101.30
12:14:31 1.20 51.76 101.30
12:14:32 0.88 51.76 101.30
12:14:33 0.43 51.76 101.30
12:14:34 0.53 51.76 101.30
12:14:35 1.20 51.76 101.30
12:14:36 0.60 51.76 101.30
12:14:37 0.67 51.76 101.30
12:14:38 0.78 51.76 101.30
12:14:39 0.71 51.76 101.30
12:14:40 0.60 51.76 101.30
12:14:41 0.76 51.76 101.30
12:14:42 0.66 51.76 101.30
12:14:43 0.69 51.76 101.30
12:14:44 0.89 51.76 101.30
12:14:45 0.82 51.76 101.30
12:14:46 0.47 51.76 101.30
12:14:47 0.61 51.76 101.30
12:14:48 0.34 51.76 101.30
12:14:49 0.38 51.76 101.30
12:14:50 0.91 51.76 101.30
12:14:51 0.72 51.76 101.30
12:14:52 0.84 51.76 101.30
12:14:53 0.39 51.76 101.30
12:14:55 1.05 51.76 101.30
12:14:56 0.55 51.76 101.30
12:14:57 0.89 51.76 101.30
12:14:58 0.47 51.76 101.30
12:14:59 0.53 51.76 101.30
12:15:00 0.86 51.76 101.30
12:15:01 0.62 51.76 101.30
12:15:02 0.65 51.76 101.30
12:15:03 0.56 51.76 101.30
12:15:04 0.36 51.76 101.30
12:15:05 0.76 51.76 101.30
12:15:06 0.74 51.76 101.30
12:15:07 0.72 51.76 101.30
12:15:08 0.60 51.76 101.30
12:15:09 0.46 51.76 101.30
12:15:10 0.59 51.76 101.30
12:15:11 0.77 51.76 101.30
12:15:12 1.10 51.76 101.30
12:15:13 0.53 51.76 101.30
12:15:14 1.00 51.76 101.30
12:15:15 0.77 51.76 101.30
12:15:16 0.90 51.76 101.30
12:15:17 0.48 51.76 101.30
12:15:18 0.95 51.76 101.30
12:15:19 1.01 51.73 101.30
12:15:20 0.74 51.73 101.30
12:15:21 0.55 51.76 101.30
12:15:22 0.89 51.76 101.30
12:15:23 0.71 51.76 101.30
12:15:24 0.79 51.76 101.30
12:15:25 1.10 51.76 101.30
12:15:26 0.99 51.76 101.30
12:15:27 0.64 51.76 101.30
12:15:28 0.25 51.76 101.30
12:15:29 0.94 51.76 101.30
12:15:30 0.79 51.76 101.30
12:15:31 0.72 51.76 101.30
12:15:32 0.65 51.76 101.30
12:15:33 1.02 51.76 101.30
12:15:34 0.98 51.76 101.30
12:15:35 0.71 51.76 101.30
12:15:36 0.71 51.76 101.30
12:15:37 1.05 51.76 101.30
12:15:38 0.45 51.76 101.30
12:15:39 0.82 51.76 101.30
12:15:40 0.94 51.76 101.30
12:15:41 0.61 51.76 101.30
12:15:42 0.68 51.76 101.30
12:15:43 0.51 51.76 101.30
12:15:44 0.22 51.76 101.30
12:15:45 0.89 51.76 101.30
12:15:46 0.81 51.76 101.30
12:15:47 0.66 51.76 101.30
12:15:48 0.27 51.76 101.30
12:15:49 0.89 51.76 101.30
12:15:50 0.45 51.76 101.30
12:15:51 0.83 51.76 101.30
12:15:52 0.44 51.76 101.30
12:15:53 0.73 51.76 101.30
12:15:54 0.75 51.76 101.30
12:15:55 0.61 51.76 101.30
12:15:56 0.69 51.76 101.30
12:15:57 1.03 51.76 101.30
12:15:58 0.80 51.76 101.30
12:15:59 0.35 51.76 101.30
12:16:00 0.53 51.76 101.30
12:16:01 1.17 51.76 101.30
12:16:02 0.86 51.76 101.30
12:16:03 0.96 51.76 101.30
12:16:04 0.60 51.76 101.30
12:16:05 0.82 51.76 101.30
12:16:06 0.61 51.76 101.30
12:16:07 0.76 51.76 101.30
12:16:08 0.52 51.76 101.30
12:16:09 0.83 51.76 101.30
12:16:10 0.79 51.76 101.30
12:16:11 0.85 51.76 101.30
12:16:12 0.62 51.76 101.30
12:16:13 1.20 51.76 101.30
12:16:14 0.83 51.76 101.30
12:16:15 1.00 51.76 101.30
12:16:16 0.87 51.76 101.30
12:16:17 0.91 51.76 101.30
12:16:18 0.44 51.76 101.30
12:16:19 0.86 51.76 101.30
12:16:20 0.88 51.76 101.30
12:16:21 0.93 51.76 101.30
12:16:22 0.97 51.76 101.30
12:16:23 0.62 51.76 101.30
12:16:24 0.93 51.76 101.30
12:16:25 0.87 51.76 101.30
12:16:26 0.88 51.76 101.30
12:16:27 0.74 51.76 101.30
12:16:28 1.26 51.76 101.30
12:16:29 0.60 51.76 101.30
12:16:30 0.66 51.73 101.30
12:16:31 0.79 51.73 101.30
12:16:32 0.96 51.76 101.30
12:16:33 0.56 51.76 101.30
12:16:34 0.82 51.76 101.30
12:16:35 0.77 51.76 101.30
12:16:36 0.94 51.76 101.30
12:16:37 1.00 51.76 101.30
12:16:38 0.82 51.76 101.30
12:16:39 1.15 51.76 101.30
12:16:40 0.92 51.76 101.30
12:16:41 0.32 51.76 101.30
12:16:42 0.76 51.76 101.30
12:16:43 1.04 51.76 101.30
12:16:44 0.85 51.76 101.30
12:16:45 0.80 51.76 101.30
12:16:46 0.48 51.76 101.30
12:16:47 1.14 51.76 101.30
12:16:48 0.74 51.76 101.30
12:16:49 1.05 51.76 101.30
12:16:50 1.09 51.76 101.30
12:16:51 0.85 51.76 101.30
12:16:52 0.44 51.76 101.30
12:16:53 1.00 51.76 101.30
12:16:54 0.80 51.76 101.30
12:16:55 0.57 51.76 101.30
12:16:56 0.84 51.76 101.30
12:16:57 0.89 51.76 101.30
12:16:58 0.75 51.76 101.30
12:16:59 0.85 51.76 101.30
12:17:00 0.94 51.76 101.30
12:17:01 0.73 51.76 101.30
12:17:02 0.55 51.76 101.30
12:17:03 1.23 51.76 101.30
12:17:04 0.68 51.76 101.30
12:17:05 1.05 51.76 101.30
12:17:06 0.43 51.76 101.30
12:17:07 0.67 51.76 101.30
12:17:08 1.19 51.76 101.30
12:17:09 0.64 51.76 101.30
12:17:11 0.76 51.76 101.30
12:17:12 0.59 51.76 101.30
12:17:13 1.04 51.76 101.30
12:17:14 0.66 51.76 101.30
12:17:15 0.86 51.76 101.30
12:17:16 0.79 51.76 101.30
12:17:17 1.08 51.76 101.30
12:17:18 0.69 51.76 101.30
12:17:19 0.62 51.76 101.30
12:17:20 1.11 51.76 101.30
12:17:21 0.82 51.76 101.30
12:17:22 0.78 51.76 101.30
12:17:23 0.85 51.76 101.30
12:17:24 1.10 51.76 101.30
12:17:25 0.77 51.76 101.30
12:17:26 0.70 51.76 101.30
12:17:27 0.79 51.76 101.30
12:17:28 0.85 51.76 101.30
12:17:29 0.35 51.76 101.30
12:17:30 0.73 51.76 101.30
12:17:31 0.76 51.76 101.30
12:17:32 1.17 51.76 101.30
12:17:33 0.74 51.76 101.30
12:17:34 0.64 51.76 101.30
12:17:35 0.66 51.76 101.30
12:17:36 0.63 51.76 101.30
12:17:37 1.20 51.76 101.30
12:17:38 0.64 51.76 101.30
12:17:39 0.76 51.76 101.30
12:17:40 0.78 51.76 101.30
12:17:41 1.11 51.76 101.30
12:17:42 0.69 51.76 101.30
12:17:43 1.00 51.76 101.30
12:17:44 0.88 51.76 101.30
12:17:45 0.69 51.76 101.30
12:17:46 1.00 51.76 101.30
12:17:47 0.84 51.76 101.30
12:17:48 0.72 51.76 101.30
12:17:49 0.75 51.73 101.30
12:17:50 1.15 51.73 101.30
12:17:51 0.85 51.76 101.30
12:17:52 0.82 51.76 101.30
12:17:53 0.96 51.76 101.30
12:17:54 0.78 51.76 101.30
12:17:55 0.96 51.76 101.30
12:17:56 0.90 51.76 101.30
12:17:57 0.79 51.76 101.30
12:17:58 1.04 51.76 101.30
12:17:59 0.70 51.76 101.30
12:18:00 0.76 51.76 101.30
12:18:01 1.27 51.76 101.30
12:18:02 0.78 51.76 101.30
12:18:03 0.64 51.76 101.30
12:18:04 0.95 51.76 101.30
12:18:05 0.81 51.76 101.30
12:18:06 1.01 51.76 101.30
12:18:07 0.95 51.76 101.30
12:18:08 0.80 51.76 101.30
12:18:09 0.85 51.76 101.30
12:18:10 0.76 51.76 101.30
12:18:11 0.87 51.76 101.30
12:18:12 0.83 51.76 101.30
12:18:13 0.95 51.76 101.30
12:18:14 0.65 51.76 101.30
12:18:15 1.10 51.76 101.30
12:18:16 0.98 51.76 101.30
12:18:17 1.03 51.76 101.30
12:18:18 0.87 51.76 101.30
12:18:19 0.80 51.76 101.30
12:18:20 0.75 51.76 101.29
12:18:21 0.70 51.76 101.29
12:18:22 0.75 51.76 101.30
12:18:23 0.83 51.76 101.30
12:18:24 0.69 51.76 101.30
12:18:25 1.05 51.76 101.30
12:18:26 0.80 51.76 101.30
12:18:27 0.74 51.76 101.30
12:18:28 0.74 51.76 101.30
12:18:29 0.94 51.76 101.30
12:18:30 1.14 51.76 101.30
12:18:31 0.78 51.76 101.30
12:18:32 0.89 51.76 101.30
12:18:33 0.86 51.76 101.30
12:18:34 0.68 51.76 101.30
12:18:35 0.79 51.76 101.30
12:18:36 0.65 51.76 101.30
12:18:37 0.51 51.76 101.30
12:18:38 1.07 51.76 101.30
12:18:39 0.83 51.76 101.30
12:18:40 1.07 51.76 101.30
12:18:41 0.86 51.76 101.30
12:18:42 0.74 51.76 101.30
12:18:43 0.89 51.76 101.30
12:18:44 0.59 51.76 101.30
12:18:45 0.72 51.76 101.30
12:18:46 1.14 51.76 101.30
12:18:47 1.12 51.76 101.30
12:18:48 0.85 51.73 101.30
12:18:49 0.73 51.73 101.30
12:18:50 0.61 51.76 101.30
12:18:51 0.92 51.76 101.30
12:18:52 0.61 51.76 101.30
12:18:53 0.79 51.76 101.30
12:18:54 1.40 51.76 101.30
12:18:55 1.08 51.76 101.30
12:18:56 0.72 51.76 101.30
12:18:57 0.86 51.76 101.30
12:18:58 0.68 51.76 101.30
12:18:59 0.62 51.76 101.30
12:19:00 0.57 51.76 101.30
12:19:01 1.16 51.76 101.30
12:19:02 0.91 51.76 101.30
12:19:03 0.71 51.76 101.30
12:19:04 0.65 51.76 101.30
12:19:05 0.88 51.76 101.30
12:19:06 0.40 51.76 101.30
12:19:07 0.94 51.76 101.30
12:19:08 0.68 51.76 101.30
12:19:09 0.85 51.76 101.30
12:19:10 0.99 51.76 101.30
12:19:11 0.41 51.76 101.30
12:19:12 1.29 51.76 101.30
12:19:13 0.70 51.76 101.30
12:19:14 0.85 51.76 101.30
12:19:15 1.10 51.76 101.30
12:19:16 0.75 51.76 101.30
12:19:17 0.60 51.76 101.30
12:19:18 0.97 51.76 101.30
12:19:19 1.06 51.76 101.30
12:19:20 0.91 51.76 101.30
12:19:21 0.57 51.76 101.30
12:19:22 0.69 51.76 101.30
12:19:23 1.10 51.76 101.30
12:19:24 0.65 51.76 101.30
12:19:25 0.82 51.76 101.30
12:19:26 0.84 51.76 101.30
12:19:27 0.43 51.76 101.30
12:19:28 0.89 51.76 101.30
12:19:29 0.81 51.76 101.29
12:19:30 0.78 51.76 101.29
12:19:31 0.72 51.76 101.29
12:19:32 0.97 51.76 101.29
12:19:33 0.49 51.76 101.29
12:19:34 0.61 51.76 101.29
12:19:35 0.86 51.76 101.30
12:19:36 0.53 51.76 101.30
12:19:37 0.59 51.76 101.30
12:19:38 1.03 51.76 101.30
12:19:39 0.90 51.76 101.29
12:19:40 0.69 51.76 101.29
12:19:41 0.79 51.76 101.29
12:19:42 0.63 51.76 101.29
12:19:43 0.85 51.76 101.30
12:19:44 0.85 51.76 101.30
12:19:45 0.82 51.76 101.29
12:19:46 0.59 51.76 101.29
12:19:47 0.60 51.76 101.30
12:19:49 1.13 51.76 101.30
12:19:50 0.93 51.76 101.30
12:19:51 0.82 51.76 101.30
12:19:52 0.65 51.76 101.30
12:19:53 0.82 51.76 101.30
12:19:54 1.12 51.76 101.29
12:19:55 0.61 51.76 101.29
12:19:56 0.54 51.76 101.30
12:19:57 0.87 51.76 101.30
12:19:58 0.39 51.76 101.30
12:19:59 1.07 51.76 101.30
12:20:00 1.32 51.76 101.30
12:20:01 0.78 51.76 101.30
12:20:02 0.64 51.76 101.30
12:20:03 0.87 51.76 101.30
12:20:04 0.58 51.76 101.30
12:20:05 1.02 51.76 101.30
12:20:06 0.64 51.76 101.29
12:20:07 1.10 51.76 101.29
12:20:08 0.84 51.76 101.30
12:20:09 0.81 51.76 101.29
12:20:10 0.50 51.76 101.29
12:20:11 0.73 51.76 101.30
12:20:12 1.17 51.76 101.29
12:20:13 0.73 51.76 101.29
12:20:14 0.98 51.76 101.30
12:20:15 0.93 51.76 101.29
12:20:16 0.68 51.76 101.29
12:20:17 0.81 51.76 101.29
12:20:18 0.81 51.76 101.30
12:20:19 0.90 51.76 101.30
12:20:20 0.81 51.76 101.30
12:20:21 0.76 51.76 101.29
12:20:22 1.01 51.76 101.29
12:20:23 0.97 51.76 101.29
12:20:24 0.99 51.76 101.29
12:20:25 0.90 51.76 101.30
12:20:26 0.62 51.76 101.30
12:20:27 0.71 51.76 101.30
12:20:28 0.59 51.76 101.30
12:20:29 0.77 51.76 101.29
12:20:30 0.64 51.76 101.29
12:20:31 0.81 51.76 101.29
12:20:32 1.01 51.76 101.29
12:20:33 0.61 51.76 101.29
12:20:34 1.25 51.76 101.29
12:20:35 0.49 51.76 101.29
12:20:36 0.83 51.76 101.29
12:20:37 0.58 51.76 101.30
12:20:38 1.04 51.76 101.29
12:20:39 0.86 51.76 101.29
12:20:40 0.63 51.76 101.29
12:20:41 0.95 51.76 101.29
12:20:42 0.54 51.76 101.30
12:20:43 0.99 51.76 101.30
12:20:44 1.24 51.76 101.29
12:20:45 0.68 51.76 101.29
12:20:46 1.07 51.76 101.29
12:20:47 0.76 51.76 101.30
12:20:48 0.81 51.76 101.30
12:20:49 0.86 51.76 101.30
12:20:50 0.82 51.76 101.30
12:20:51 0.96 51.76 101.30
12:20:52 0.89 51.76 101.29
12:20:53 0.62 51.76 101.29
12:20:54 1.15 51.76 101.29
12:20:55 0.70 51.76 101.29
12:20:56 0.89 51.76 101.29
12:20:57 0.94 51.76 101.29
12:20:58 0.52 51.76 101.29
12:20:59 1.18 51.76 101.29
12:21:00 1.01 51.76 101.29
12:21:01 0.89 51.76 101.29
12:21:02 1.16 51.76 101.29
12:21:03 0.95 51.76 101.29
12:21:04 0.71 51.76 101.30
12:21:05 0.70 51.76 101.30
12:21:06 0.58 51.76 101.29
12:21:07 0.65 51.76 101.29
12:21:08 0.81 51.76 101.29
12:21:09 0.89 51.76 101.29
12:21:10 0.82 51.73 101.29
12:21:11 0.59 51.73 101.29
12:21:12 1.04 51.76 101.29
12:21:13 0.93 51.76 101.29
12:21:14 0.95 51.76 101.29
12:21:15 0.73 51.76 101.29
12:21:16 0.69 51.76 101.29
12:21:17 0.85 51.76 101.29
12:21:18 1.02 51.76 101.29
12:21:19 0.92 51.76 101.29
12:21:20 0.70 51.76 101.29
12:21:21 0.82 51.76 101.29
12:21:22 1.40 51.76 101.29
12:21:23 0.72 51.76 101.29
12:21:24 1.01 51.76 101.29
12:21:25 0.82 51.76 101.29
12:21:26 1.03 51.76 101.29
12:21:27 0.78 51.76 101.29
12:21:28 1.12 51.76 101.29
12:21:29 0.85 51.76 101.29
12:21:30 0.62 51.76 101.29
12:21:31 1.00 51.76 101.29
12:21:32 0.75 51.76 101.29
12:21:33 1.02 51.76 101.29
12:21:34 0.62 51.76 101.29
12:21:35 0.96 51.76 101.29
12:21:36 1.23 51.76 101.29
12:21:37 0.97 51.76 101.29
12:21:38 0.97 51.76 101.29
12:21:39 0.87 51.76 101.29
12:21:40 1.01 51.76 101.29
12:21:41 1.09 51.76 101.29
12:21:42 1.07 51.76 101.29
12:21:43 0.89 51.76 101.29
12:21:44 1.09 51.76 101.29
12:21:45 0.89 51.76 101.29
12:21:46 0.91 51.76 101.29
12:21:47 0.46 51.76 101.29
12:21:48 1.49 51.76 101.29
12:21:49 0.53 51.76 101.29
12:21:50 0.76 51.76 101.29
12:21:51 0.91 51.76 101.29
12:21:52 1.20 51.76 101.29
12:21:53 0.56 51.76 101.29
12:21:54 1.32 51.76 101.29
12:21:55 0.61 51.76 101.29
12:21:56 0.61 51.76 101.29
12:21:57 0.95 51.76 101.29
12:21:58 1.02 51.76 101.29
12:21:59 0.68 51.76 101.29
12:22:00 0.99 51.76 101.29
12:22:01 0.64 51.76 101.29
12:22:02 0.59 51.76 101.29
12:22:03 1.30 51.76 101.29
12:22:04 0.93 51.76 101.29
12:22:05 1.27 51.76 101.29
12:22:06 0.93 51.76 101.29
12:22:07 0.86 51.76 101.29
12:22:08 0.82 51.76 101.29
12:22:10 0.58 51.76 101.29
12:22:10 1.22 51.76 101.29
12:22:11 0.93 51.76 101.29
12:22:13 0.86 51.76 101.29
12:22:14 1.09 51.76 101.29
12:22:15 0.69 51.76 101.29
12:22:16 0.81 51.76 101.29
12:22:17 0.93 51.76 101.29
12:22:18 1.39 51.76 101.29
12:22:19 0.68 51.76 101.29
12:22:20 0.69 51.76 101.29
12:22:21 0.91 51.76 101.29
12:22:22 0.83 51.76 101.29
12:22:23 0.70 51.76 101.29
12:22:24 0.89 51.76 101.29
12:22:25 1.18 51.76 101.29
12:22:26 0.70 51.73 101.29
12:22:27 1.12 51.73 101.29
12:22:28 0.94 51.76 101.29
12:22:29 0.77 51.76 101.29
12:22:30 0.66 51.76 101.29
12:22:31 0.65 51.76 101.29
12:22:32 0.89 51.76 101.29
12:22:33 0.75 51.76 101.29
12:22:34 0.72 51.76 101.29
12:22:35 0.64 51.76 101.29
12:22:36 0.54 51.76 101.29
12:22:37 1.09 51.76 101.29
12:22:38 0.76 51.76 101.29
12:22:39 0.31 51.76 101.29
12:22:40 1.35 51.76 101.29
